,utterance
0,오늘 짜장면 가격 얼마야?
1,카카오페이로 결제 가능해?
2,화요일에 영업해?
3,돈까스는 어떤 소스로 제공돼?
4,현금 외에 다른 결제수단 있어?
5,금요일에 할인 행사 있나요?
6,스파게티와 피자 메뉴가 궁금해.
7,신용카드 결제는 되나요?
8,토요일에 오픈 시간이 어떻게 돼?
9,라면 가격 좀 알려줘.
10,네이버 페이로도 결제할 수 있나요?
11,일요일에 특별 메뉴가 있나요?
12,후라이드 치킨은 어떤 소스와 함께 제공돼?
13,모바일 결제 지원하나요?
14,수요일에 예약 가능한가요?
15,불고기 버거의 가격은?
16,페이코로 결제하려면 어떻게 해야 하나요?
17,목요일에만 판매되는 메뉴가 있나요?
18,현금 결제 시 할인 혜택이 있나요?
19,저녁 7시에 영업 종료돼?
20,저녁 7시에 영업 종료돼?
21,모바일 결제 지원하나요?
22,네이버 페이으로 결제 가능해?
23,현금로 결제하려면 어떻게 해야 하나요?
24,스파게티와 피자 메뉴가 궁금해.
25,저녁 7시에 영업 종료돼?
26,라면는 어떤 소스와 함께 제공돼?
27,목요일에 예약 가능한가요?
28,토요일에만 판매되는 메뉴가 있나요?
29,후라이드 치킨는 어떤 소스로 제공돼?
30,모바일 결제 지원하나요?
31,피자와 피자 메뉴가 궁금해.
32,돈까스 가격 좀 알려줘.
33,불고기 버거와 피자 메뉴가 궁금해.
34,후라이드 치킨는 어떤 소스와 함께 제공돼?
35,라면와 피자 메뉴가 궁금해.
36,일요일에 특별 메뉴가 있나요?
37,화요일에 예약 가능한가요?
38,네이버 페이로도 결제할 수 있나요?
39,저녁 7시에 영업 종료돼?
40,토요일에만 판매되는 메뉴가 있나요?
41,현금 결제 시 할인 혜택이 있나요?
42,현금 결제 시 할인 혜택이 있나요?
43,신용카드 결제는 되나요?
44,월요일에 오픈 시간이 어떻게 돼?
45,현금 외에 다른 결제수단 있어?
46,화요일에 특별 메뉴가 있나요?
47,오늘 스파게티 가격 얼마야?
48,목요일에만 판매되는 메뉴가 있나요?
49,네이버 페이로도 결제할 수 있나요?
50,네이버 페이로도 결제할 수 있나요?
51,현금 외에 다른 결제수단 있어?
52,현금 외에 다른 결제수단 있어?
53,라면의 가격은?
54,모바일 결제 지원하나요?
55,카카오페이으로 결제 가능해?
56,화요일에 특별 메뉴가 있나요?
57,월요일에 예약 가능한가요?
58,신용카드 결제는 되나요?
59,금요일에 특별 메뉴가 있나요?
60,네이버 페이로도 결제할 수 있나요?
61,금요일에 오픈 시간이 어떻게 돼?
62,금요일에 오픈 시간이 어떻게 돼?
63,피자의 가격은?
64,금요일에 할인 행사 있나요?
65,월요일에 오픈 시간이 어떻게 돼?
66,피자는 어떤 소스와 함께 제공돼?
67,네이버 페이로도 결제할 수 있나요?
68,김치찌개는 어떤 소스와 함께 제공돼?
69,후라이드 치킨는 어떤 소스와 함께 제공돼?
70,돈까스는 어떤 소스와 함께 제공돼?
71,신용카드 결제는 되나요?
72,네이버 페이로 결제하려면 어떻게 해야 하나요?
73,현금 결제 시 할인 혜택이 있나요?
74,현금 결제 시 할인 혜택이 있나요?
75,오늘 불고기 버거 가격 얼마야?
76,신용카드 결제는 되나요?
77,월요일에 오픈 시간이 어떻게 돼?
78,피자는 어떤 소스로 제공돼?
79,월요일에 특별 메뉴가 있나요?
80,스파게티는 어떤 소스와 함께 제공돼?
81,김치찌개는 어떤 소스로 제공돼?
82,저녁 7시에 영업 종료돼?
83,신용카드 결제는 되나요?
84,신용카드 결제는 되나요?
85,월요일에 할인 행사 있나요?
86,현금 결제 시 할인 혜택이 있나요?
87,오늘 피자 가격 얼마야?
88,라면의 가격은?
89,라면와 피자 메뉴가 궁금해.
90,오늘 짜장면 가격 얼마야?
91,일요일에 영업해?
92,짜장면 가격 좀 알려줘.
93,모바일 결제 지원하나요?
94,현금로 결제하려면 어떻게 해야 하나요?
95,피자 가격 좀 알려줘.
96,오늘 피자 가격 얼마야?
97,신용카드 결제는 되나요?
98,오늘 돈까스 가격 얼마야?
99,네이버 페이로도 결제할 수 있나요?
